Date,Value
1937-05-01,8.5
1937-04-01,8.6
1937-03-01,8.6
1937-02-01,8.3
1937-01-01,7.8
1936-12-01,7.4
1936-11-01,7.1
1936-10-01,7.1
1936-09-01,7.0
1936-08-01,7.0
1936-07-01,7.0
1936-06-01,7.1
1936-05-01,7.1
1936-04-01,7.1
1936-03-01,7.0
1936-02-01,6.8
1936-01-01,6.8
1935-12-01,6.7
1935-11-01,6.6
1935-10-01,6.7
1935-09-01,6.8
1935-08-01,6.9
1935-07-01,6.9
1935-06-01,6.7
1935-05-01,6.5
1935-04-01,6.3
1935-03-01,6.3
1935-02-01,6.4
1935-01-01,6.4
1934-12-01,6.6
1934-11-01,6.6
1934-10-01,6.6
1934-09-01,6.7
1934-08-01,6.6
1934-07-01,6.9
1934-06-01,7.0
1934-05-01,7.0
1934-04-01,7.1
1934-03-01,7.0
1934-02-01,7.1
1934-01-01,7.1
1933-12-01,7.1
1933-11-01,7.0
1933-10-01,6.8
1933-09-01,6.6
1933-08-01,6.4
1933-07-01,6.1
1933-06-01,5.5
1933-05-01,4.8
1933-04-01,4.7
1933-03-01,4.7
1933-02-01,4.5
1933-01-01,4.5
1932-12-01,4.6
1932-11-01,4.6
1932-10-01,4.6
1932-09-01,4.5
1932-08-01,4.5
1932-07-01,4.6
1932-06-01,4.7
1932-05-01,4.8
1932-04-01,4.8
1932-03-01,5.0
1932-02-01,5.1
1932-01-01,5.3
1931-12-01,5.3
1931-11-01,5.3
1931-10-01,5.3
1931-09-01,5.4
1931-08-01,5.4
1931-07-01,5.4
1931-06-01,5.6
1931-05-01,5.6
1931-04-01,6.0
1931-03-01,6.0
1931-02-01,6.0
1931-01-01,6.2
1930-12-01,6.3
1930-11-01,6.5
1930-10-01,6.4
1930-09-01,6.6
1930-08-01,6.6
1930-07-01,6.8
1930-06-01,6.9
1930-05-01,7.2
1930-04-01,7.4
1930-03-01,7.4
1930-02-01,7.4
1930-01-01,7.5
1929-12-01,7.4
1929-11-01,7.4
1929-10-01,7.8
1929-09-01,7.7
1929-08-01,7.5
1929-07-01,7.5
1929-06-01,7.6
1929-05-01,7.6
1929-04-01,7.7
1929-03-01,7.8
1929-02-01,7.7
1929-01-01,7.5
1928-12-01,7.6
1928-11-01,7.5
1928-10-01,7.5
1928-09-01,7.4
1928-08-01,7.3
1928-07-01,7.2
1928-06-01,7.2
1928-05-01,7.1
1928-04-01,7.1
1928-03-01,7.2
1928-02-01,7.2
1928-01-01,7.2
1927-12-01,7.2
1927-11-01,7.3
1927-10-01,7.4
1927-09-01,7.4
1927-08-01,7.5
1927-07-01,7.6
1927-06-01,7.7
1927-05-01,7.7
1927-04-01,7.7
1927-03-01,7.7
1927-02-01,7.8
1927-01-01,7.9
1926-12-01,8.0
1926-11-01,8.1
1926-10-01,7.9
1926-09-01,7.9
1926-08-01,7.9
1926-07-01,8.0
1926-06-01,8.0
1926-05-01,8.1
1926-04-01,8.2
1926-03-01,8.3
1926-02-01,8.3
1926-01-01,8.3
